code,date,name,lon,lat,row,col,cover_rate,comment
20718588,2021-02-04,阜新斌科考站,91.54886685480108,26.330327396172468,395,531,24,"郑英负责,地址与联系方式: 河南省梧州县山亭深圳路Y座 561513; lei58@example.net; 13887627029"
20718265,2021-02-04,马鞍山华科考站,91.5709064762524,26.64749413810354,397,522,42,"陈超负责,地址与联系方式: 福建省六盘水县清河冯街A座 134276; xiuyingxie@example.com; 18505900779"
20388590,2021-02-04,广州建国科考站,91.69977968257626,28.51922192989426,409,469,64,"黄荣负责,地址与联系方式: 上海市淑珍市白云陈路G座 886381; xiuyingxia@example.org; 15031585457"
20679467,2021-02-04,济南博科考站,92.83093619275914,22.17191561286175,412,655,35,"卢洋负责,地址与联系方式: 甘肃省宜都县花溪兰州路E座 856549; gang15@example.org; 13423558971"
20388369,2021-02-04,深圳晨科考站,92.1302031425154,28.336638622304278,419,476,48,"姚霞负责,地址与联系方式: 江西省香港市安次程街P座 833075; qyin@example.com; 15245354596"
20677532,2021-02-04,六盘水刚科考站,93.40909802949663,20.84123094229518,423,695,20,"余鹏负责,地址与联系方式: 重庆市西宁市和平常街d座 187344; min72@example.org; 15781638096"
20365354,2021-02-04,香港涛科考站,92.59291777604214,34.50426488313874,461,303,12,"王玉珍负责,地址与联系方式: 山西省春梅市东丽张路b座 783404; minglai@example.net; 13704027233"
20211455,2021-02-05,北镇明科考站,71.36557661034769,37.89210190788509,2,42,55,"陈淑兰负责,地址与联系方式: 上海市兴安盟市平山阜新路f座 198530; liujuan@example.com; 13649612912"
20225535,2021-02-05,兰州凯科考站,72.19402117036196,36.55218211015363,2,90,61,"黄琴负责,地址与联系方式: 广西壮族自治区海门市怀柔陈路C座 638320; oyu@example.net; 13178976677"
20451877,2021-02-05,南京洋科考站,75.49769909267093,29.878980438867508,2,322,54,"刘瑞负责,地址与联系方式: 辽宁省建国市长寿曹路r座 677363; fengqiang@example.com; 18823226831"
20450599,2021-02-05,北镇凯科考站,74.94798265241045,31.264956670421334,3,275,64,"林丽娟负责,地址与联系方式: 安徽省晨县沙市柳州路A座 544935; caijie@example.com; 15298044223"
20211581,2021-02-05,辽阳洋科考站,71.75259982534793,37.41927657877127,4,60,75,"严金凤负责,地址与联系方式: 山东省欣县蓟州王街q座 367524; jieyan@example.net; 13974073276"
20452085,2021-02-05,福州伟科考站,75.68228292279267,29.704406880641116,5,329,57,"卢秀珍负责,地址与联系方式: 山东省辽阳县房山蔡路v座 338655; ctang@example.net; 14561697257"
20211293,2021-02-05,宜都建华科考站,71.39674512924088,38.25473015266568,8,32,56,"高凤英负责,地址与联系方式: 澳门特别行政区淑英市锡山苟路c座 943285; min53@example.com; 13533760267"
20456504,2021-02-05,马鞍山涛科考站,77.0128070364074,27.557022527690492,19,406,62,"张萍负责,地址与联系方式: 山西省丹丹县锡山汕尾路o座 463461; tao84@example.net; 13045166646"
20212174,2021-02-05,沈阳华科考站,71.85645023967777,38.43930500769281,21,32,73,"董倩负责,地址与联系方式: 香港特别行政区辛集县双滦但路B座 140054; jinggao@example.com; 18232856741"
20456518,2021-02-05,石家庄旭科考站,77.12404545232305,27.555086213679143,22,407,69,"刘刚负责,地址与联系方式: 四川省澳门市梁平陈路E座 991535; qinjun@example.com; 14594341368"
20471878,2021-02-05,重庆晨科考站,78.05581189352914,24.66284061835758,22,503,69,"丰慧负责,地址与联系方式: 北京市成县蓟州张街s座 889682; hhu@example.net; 15659831228"
20212125,2021-02-05,齐齐哈尔晨科考站,72.05287066697794,38.27165406604882,23,39,63,"张旭负责,地址与联系方式: 广东省颖市南长姚街A座 344848; ming89@example.net; 15548949780"
20211975,2021-02-05,惠州勇科考站,72.24773079914421,38.03311733967163,24,48,73,"伍梅负责,地址与联系方式: 上海市帅县吉区荆门路s座 975208; minjia@example.com; 15734600154"
20471653,2021-02-05,通辽文科考站,77.99709263881944,25.331955897032287,26,482,80,"周超负责,地址与联系方式: 陕西省佛山市山亭哈尔滨路U座 486026; lei07@example.org; 15186231711"
20471991,2021-02-05,台北波科考站,78.39034550636713,24.614899603412773,31,507,67,"韩建负责,地址与联系方式: 西藏自治区佛山市山亭张路B座 449169; nsun@example.org; 18956835366"
20213755,2021-02-05,柳州涛科考站,72.39139675863314,39.0734513550136,42,20,44,"莫坤负责,地址与联系方式: 福建省长春县沙市王路Z座 106036; tchang@example.net; 14519082504"
20223800,2021-02-05,南京成科考站,73.91136061208373,37.686379639711895,57,76,77,"戴丹丹负责,地址与联系方式: 陕西省芳县静安深圳路G座 484556; ping44@example.com; 14520000944"
20218380,2021-02-05,佛山雷科考站,73.87786252450266,38.26861262076146,64,59,77,"李春梅负责,地址与联系方式: 辽宁省丽丽市萧山嘉禾路q座 288601; xiahan@example.com; 13677206877"
20214611,2021-02-05,济南洋科考站,73.26543646168273,39.4118630936936,66,20,82,"孙云负责,地址与联系方式: 山东省畅市丰都梧州街u座 328419; jhan@example.com; 15173815201"
20215238,2021-02-05,上海超科考站,73.43585915651435,40.15105107256012,80,1,67,"缪杰负责,地址与联系方式: 澳门特别行政区婷婷市东城沈阳街V座 206123; zhangjing@example.net; 15579615845"
20215114,2021-02-05,成都飞科考站,73.93644241358022,40.01990242319463,89,10,79,"鞠红负责,地址与联系方式: 广东省贵阳县魏都李街C座 953571; jingdeng@example.org; 13159571306"
20215479,2021-02-05,深圳成科考站,74.70351124494329,40.125053966142154,107,15,77,"王瑜负责,地址与联系方式: 香港特别行政区沈阳市秀英石家庄路O座 315665; shijuan@example.org; 15391804197"
20216621,2021-02-05,海口鹏科考站,75.2627503615586,39.58112835260643,112,36,22,"张斌负责,地址与联系方式: 海南省潮州市平山黄街E座 596417; utian@example.com; 18091088241"
20265911,2021-02-05,潜江建军科考站,76.66841754843512,38.37345386833924,128,84,52,"孙峰负责,地址与联系方式: 江西省邯郸县静安陈路T座 274859; panfang@example.org; 18571673803"
20265954,2021-02-05,柳州彬科考站,77.0216245713907,38.63138302480971,139,80,64,"孙丽负责,地址与联系方式: 贵州省西安市大东廉街h座 232167; azhang@example.net; 13972192331"
20268822,2021-02-05,海口阳科考站,76.92599345065022,39.30472568913465,145,60,78,"赵军负责,地址与联系方式: 浙江省斌市普陀张街j座 103937; min91@example.org; 18266175752"
20269758,2021-02-05,长春建国科考站,76.26842487792233,40.53645446225132,146,19,76,"刘金凤负责,地址与联系方式: 广东省桂荣县安次陈街x座 422919; tsu@example.com; 15018884234"
20270850,2021-02-05,海门健科考站,76.73943856916578,41.08984055596311,163,8,69,"王俊负责,地址与联系方式: 内蒙古自治区建华县山亭穆街O座 806309; qiangtang@example.org; 18102687034"
20244268,2021-02-05,辛集想科考站,79.21785183306181,37.53491819079685,176,131,27,"杨婷负责,地址与联系方式: 河北省辽阳县静安辛集路D座 978843; nagong@example.net; 18036550620"
20491747,2021-02-05,海口建华科考站,84.04528731098135,24.59258302114661,187,545,67,"李波负责,地址与联系方式: 四川省香港市牧野周街o座 811658; taoxie@example.org; 15560434258"
20267237,2021-02-05,太原楠科考站,79.03340186322474,39.09606403446374,189,85,75,"林坤负责,地址与联系方式: 山西省潮州市朝阳梧州路m座 412876; zyi@example.org; 15269990461"
20496733,2021-02-05,银川斌科考站,84.61305717546584,24.195724232189733,200,560,68,"尚博负责,地址与联系方式: 江西省潮州市白云梁路h座 601923; yxiang@example.com; 13919869597"
20273123,2021-02-05,关岭鑫科考站,79.18679841940812,40.31235754466634,206,52,71,"李秀华负责,地址与联系方式: 青海省云市上街阜新街z座 851906; junlai@example.org; 18750061308"
20283587,2021-02-05,惠州建华科考站,82.75598495812041,40.83823234624003,288,66,63,"邹英负责,地址与联系方式: 山西省柳州市涪城蔡路B座 308845; wei45@example.com; 15150067074"
20283623,2021-02-05,长春坤科考站,83.2315509364924,40.92828293241976,299,67,54,"郭欣负责,地址与联系方式: 云南省齐齐哈尔县沙市田路v座 296110; gyang@example.org; 13134909039"
20283883,2021-02-05,六安勇科考站,84.04855437065612,40.99577276139114,317,71,49,"康彬负责,地址与联系方式: 天津市博市吉区永安街G座 738005; qiangwen@example.org; 13741033524"
20356303,2021-02-05,荆门强科考站,86.6409066012507,35.02722030746012,325,257,45,"杜志强负责,地址与联系方式: 广东省惠州市清河成都街f座 381082; gangshi@example.org; 14599121848"
20352022,2021-02-05,马鞍山建国科考站,89.31511338807141,31.560085635556835,366,371,77,"彭萍负责,地址与联系方式: 西藏自治区兵县清城兴城路g座 967745; yang78@example.net; 13840252448"
20324965,2021-02-05,东莞伟科考站,88.53770170648951,35.55711195341402,373,253,2,"雷想负责,地址与联系方式: 贵州省大冶县江北吴街w座 143547; xiulanxiao@example.com; 13268485411"
20719504,2021-02-05,海门楠科考站,93.30280653678008,27.02321080761447,443,518,60,"程浩负责,地址与联系方式: 黑龙江省潜江市长寿宁德路U座 138671; tqiao@example.net; 18590793858"
20732900,2021-02-05,南宁成科考站,93.93898420725313,26.717310366791303,458,529,15,"谷磊负责,地址与联系方式: 广西壮族自治区丹丹市闵行东莞街y座 876050; wchang@example.com; 15880968405"
20362150,2021-02-05,海门峰科考站,92.34299457977714,35.20924587199389,459,282,6,"吴楠负责,地址与联系方式: 河南省柳州县黄浦王路V座 226714; xiuyinghe@example.org; 18541919465"
20733817,2021-02-05,兴安盟欢科考站,94.96271593664862,26.417000673237666,483,541,47,"李梅负责,地址与联系方式: 天津市合山县沈北新梁路H座 911452; na37@example.com; 13599255442"
20730146,2021-02-05,张家港强科考站,95.64044625233296,25.151121450166286,496,579,14,"王秀英负责,地址与联系方式: 广西壮族自治区楠县秀英银川路X座 673579; yangqin@example.org; 15918264447"
20452211,2021-02-06,大冶飞科考站,75.77108514682325,29.0053954057458,0,351,75,"李冬梅负责,地址与联系方式: 澳门特别行政区杭州县孝南许路H座 730214; jie77@example.com; 13621235532"
20472639,2021-02-06,合肥宇科考站,77.72680967140316,23.610426325009342,4,533,76,"张婷负责,地址与联系方式: 内蒙古自治区成都市门头沟杭州路E座 741461; jing12@example.org; 15399917258"
20226409,2021-02-06,南宁瑞科考站,73.00323386956518,35.96376128559075,13,116,4,"洪刚负责,地址与联系方式: 重庆市玉珍市江北张街g座 196167; xiajia@example.org; 15164579404"
20534666,2021-02-06,哈尔滨楠科考站,79.5023517665717,18.24737507314095,18,712,65,"赖鑫负责,地址与联系方式: 江苏省旭市淄川刘街i座 639296; tao49@example.net; 15231747876"
20457600,2021-02-06,六安建华科考站,77.47646651755714,26.405216916717112,21,445,72,"程桂芳负责,地址与联系方式: 新疆维吾尔自治区建县和平佛山街c座 822964; xiuying81@example.net; 14598035283"
20470522,2021-02-06,长沙建华科考站,77.90867236523835,25.733724709591446,27,469,80,"刘涛负责,地址与联系方式: 陕西省昆明市清浦南京路z座 309606; pqian@example.com; 14754440820"
20470263,2021-02-06,沈阳平科考站,78.27141831906077,25.728106471726495,37,472,39,"姜春梅负责,地址与联系方式: 广东省宇市江北詹街N座 506786; yuangang@example.org; 13993027734"
20214731,2021-02-06,兴安盟勇科考站,73.86886064722621,39.321272651052624,78,29,77,"梁春梅负责,地址与联系方式: 上海市东莞市平山朱街u座 364702; jtan@example.com; 15358861881"
20215588,2021-02-06,邯郸强科考站,74.75429923385845,40.64216465545349,115,1,76,"胡阳负责,地址与联系方式: 江苏省沈阳市锡山梁路y座 321123; mindong@example.com; 18269663985"
20269954,2021-02-06,上海峰科考站,75.75290175248873,40.07303088228894,129,27,80,"张刚负责,地址与联系方式: 江西省惠州县友好鞠路u座 783307; mingsu@example.net; 18636531396"
20269126,2021-02-06,齐齐哈尔宇科考站,76.30073199116613,39.76588343560364,137,41,53,"余岩负责,地址与联系方式: 上海市英县六枝特王街G座 376765; baitao@example.net; 18932413138"
20269318,2021-02-06,台北龙科考站,76.44190975986746,39.92044648375816,142,38,76,"姜利负责,地址与联系方式: 河北省沈阳市高坪石家庄街e座 448269; rlin@example.com; 15054498007"
20417578,2021-02-06,关岭刚科考站,81.16441823596,28.97587254834248,142,396,7,"张莉负责,地址与联系方式: 黑龙江省太原县翔安兴城街m座 112785; shaoping@example.org; 18828165119"
20270380,2021-02-06,郑州飞科考站,75.93124282388789,41.097723583287554,146,0,68,"朱丹负责,地址与联系方式: 北京市淑兰市大东沈阳路O座 737486; nyi@example.org; 13214964126"
20269826,2021-02-06,巢湖俊科考站,76.57993705169847,40.32260277387064,150,28,63,"杨春梅负责,地址与联系方式: 四川省福州市清河合肥街V座 319956; txue@example.net; 15255914071"
20268372,2021-02-06,拉萨明科考站,77.49600062124667,39.84686890991881,164,50,80,"张雪负责,地址与联系方式: 四川省欢县海陵王街p座 868384; qtian@example.net; 15054558449"
20268378,2021-02-06,海口晨科考站,77.540891848975,39.932474329308505,166,48,83,"郑帅负责,地址与联系方式: 香港特别行政区柳州市城东孟路Y座 828612; chao79@example.com; 18921837752"
20268136,2021-02-06,宁德阳科考站,77.57557972294266,40.370054448166115,172,36,66,"丁娟负责,地址与联系方式: 黑龙江省潮州市南湖何路f座 670629; nshen@example.com; 14717756020"
20267181,2021-02-06,北京想科考站,78.930151987842,38.852640128115304,184,91,78,"王秀珍负责,地址与联系方式: 广西壮族自治区超市黄浦汤街q座 705435; yangliao@example.org; 18511513718"
20263763,2021-02-06,长春佳科考站,79.32869020140825,38.41058270441109,188,107,74,"王利负责,地址与联系方式: 黑龙江省合肥市山亭陈街d座 295699; qzheng@example.org; 18965758567"
20419979,2021-02-06,北镇强科考站,83.34801598932962,29.28504597508038,201,402,82,"刘丹丹负责,地址与联系方式: 福建省淑华县蓟州梧州街Z座 645831; pma@example.com; 18714878453"
20261953,2021-02-06,深圳晨科考站,79.39101875620848,39.558799990789794,202,75,49,"张玉梅负责,地址与联系方式: 山东省玉英市高港六安路H座 855210; wenjie@example.net; 14548820898"
20273108,2021-02-06,成都军科考站,79.20292728132543,40.1041352373346,204,58,72,"王想负责,地址与联系方式: 新疆维吾尔自治区上海市花溪张家港街S座 797321; nalei@example.net; 15994007063"
20261989,2021-02-06,武汉勇科考站,79.43216670958326,39.748403198834325,205,70,77,"贾华负责,地址与联系方式: 江苏省建平县大兴马街f座 514240; yang88@example.net; 18924927014"
20251664,2021-02-06,巢湖兵科考站,81.4922486735828,35.60152845270165,209,205,45,"王桂荣负责,地址与联系方式: 安徽省旭市清河拉萨街E座 762427; gdeng@example.org; 15674514027"
